AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,DEFINITIVE CONTRACT,"DL STONE ENTERPRISES, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $305,632",,USDA AMS,314910,8105,GARDEN RIDGE,117941695,TX,KPTQA956X581,782662246,117941695,DL STONE ENTERPRISES  LLC,,1N4G9
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $264,820",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"C.H.K. MANUFACTURING, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $210,120",,USDA AMS,314910,8105,OAKLAND,603952383,CA,CQK9W45PE7D3,946032347,603952383,C.H.K. MANUFACTURING  INC.,CQK9W45PE7D3,3HRT3
,DEFINITIVE CONTRACT,"DL STONE ENTERPRISES, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $310,594",,USDA AMS,314910,8105,GARDEN RIDGE,117941695,TX,KPTQA956X581,782662246,117941695,DL STONE ENTERPRISES  LLC,,1N4G9
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $307,806",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"C.J. CONNOLLY, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $115,920",,USDA AMS,314910,8105,BALTIMORE,079933660,MD,SAUJSAU7EXD9,212312802,079933660,C.J. CONNOLLY  LLC,SAUJSAU7EXD9,7FKT9
,DEFINITIVE CONTRACT,"C.H.K. MANUFACTURING, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $108,460",,USDA AMS,314910,8105,OAKLAND,603952383,CA,CQK9W45PE7D3,946032347,603952383,C.H.K. MANUFACTURING  INC.,CQK9W45PE7D3,3HRT3
,DEFINITIVE CONTRACT,"DL STONE ENTERPRISES, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $311,424",,USDA AMS,314910,8105,GARDEN RIDGE,117941695,TX,KPTQA956X581,782662246,117941695,DL STONE ENTERPRISES  LLC,,1N4G9
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $307,806",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"C.J. CONNOLLY, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $116,760",,USDA AMS,314910,8105,BALTIMORE,079933660,MD,SAUJSAU7EXD9,212312802,079933660,C.J. CONNOLLY  LLC,SAUJSAU7EXD9,7FKT9
,DEFINITIVE CONTRACT,"C.H.K. MANUFACTURING, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $223,720",,USDA AMS,314910,8105,OAKLAND,603952383,CA,CQK9W45PE7D3,946032347,603952383,C.H.K. MANUFACTURING  INC.,CQK9W45PE7D3,3HRT3
,DEFINITIVE CONTRACT,"DL STONE ENTERPRISES, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $210,832",,USDA AMS,314910,8105,GARDEN RIDGE,117941695,TX,KPTQA956X581,782662246,117941695,DL STONE ENTERPRISES  LLC,,1N4G9
,DEFINITIVE CONTRACT,"AGRIBAG, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $106,662",,USDA AMS,314910,8105,OAKLAND,364005199,CA,FDL9QRWMZJ97,946013931,364005199,AGRIBAG  INC.,FDL9QRWMZJ97,3PQL2
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $306,762",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"C.H.K. MANUFACTURING, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $227,120",,USDA AMS,314910,8105,OAKLAND,603952383,CA,CQK9W45PE7D3,946032347,603952383,C.H.K. MANUFACTURING  INC.,CQK9W45PE7D3,3HRT3
,DEFINITIVE CONTRACT,"JOHNPAC, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $102,480",,USDA AMS,314910,8105,CROWLEY,080975855,LA,GBNZMFE3SY59,705264602,080975855,JOHNPAC  LLC,GBNZMFE3SY59,033E4
,DEFINITIVE CONTRACT,"DL STONE ENTERPRISES, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $106,760",,USDA AMS,314910,8105,GARDEN RIDGE,117941695,TX,KPTQA956X581,782662246,117941695,DL STONE ENTERPRISES  LLC,,1N4G9
,DEFINITIVE CONTRACT,"AGRIBAG, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $214,542",,USDA AMS,314910,8105,OAKLAND,364005199,CA,FDL9QRWMZJ97,946013931,364005199,AGRIBAG  INC.,FDL9QRWMZJ97,3PQL2
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $305,370",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"C.H.K. MANUFACTURING, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $128,256",,USDA AMS,314910,8105,OAKLAND,603952383,CA,CQK9W45PE7D3,946032347,603952383,C.H.K. MANUFACTURING  INC.,CQK9W45PE7D3,3HRT3
,DEFINITIVE CONTRACT,"JOHNPAC, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $104,160",,USDA AMS,314910,8105,CROWLEY,080975855,LA,GBNZMFE3SY59,705264602,080975855,JOHNPAC  LLC,GBNZMFE3SY59,033E4
,DEFINITIVE CONTRACT,"AGRIBAG, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $429,084",,USDA AMS,314910,8105,OAKLAND,364005199,CA,FDL9QRWMZJ97,946013931,364005199,AGRIBAG  INC.,FDL9QRWMZJ97,3PQL2
,DEFINITIVE CONTRACT,"POLY SAC, INC.",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $305,370",,USDA AMS,314910,8105,HOUSTON,139325005,TX,LDAQN7DPDLD7,770636418,139325005,POLY SAC  INC,LDAQN7DPDLD7,043A6
,DEFINITIVE CONTRACT,"JOHNPAC, LLC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022"," $105,840",,USDA AMS,314910,8105,CROWLEY,080975855,LA,GBNZMFE3SY59,705264602,080975855,JOHNPAC  LLC,GBNZMFE3SY59,033E4
,BPA CALL,,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,"February 24, 2022"," -$5,341.5",AG2B46B170003,FPAC BUS CNTR-ACQ DIV-OPS BRA-SEC 1,541191,R411,,,,,,,,,
,DEFINITIVE CONTRACT,FIBER BUSINESS SOLUTIONS GROUP INC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $58,849.63",,USDA ARS NEA AAO ACQ/PER PROP,238990,Z2HB,NORRISTOWN,142987267,PA,X699HTJAFFQ9,194031002,142987267,FIBER BUSINESS SOLUTIONS INC.,X699HTJAFFQ9,523Z5
,DELIVERY ORDER,GOVERNMENT SCIENTIFIC SOURCE INCORPORATED,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $44,321",GS07F5934R,USDA ARS NEA AAO ACQ/PER PROP,334516,6640,RESTON,785807611,VA,J49CN39QTNW3,201913415,785807611,GOVERNMENT SCIENTIFIC SOURCE  INC.,J49CN39QTNW3,0S908
,BPA CALL,"LEIDOS, INC.","USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $1,004,782",AG3144B170011,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541519,D399,RESTON,967488987,VA,JSTDGZNFP4A3,201905661,611641312,LEIDOS HOLDINGS  INC.,ZL41ERXMPAR3,6B6E2
,DELIVERY ORDER,AATD LLC,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022", $0,NNG15SD18B,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541519,7030,SAN ANTONIO,042861498,TX,X76KEVV61AM9,782513572,042861498,AATD LLC,X76KEVV61AM9,66BA5
,BPA CALL,DELOITTE CONSULTING LLP,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $3,175,867.97",AG3144B170007,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541512,DF01,ARLINGTON,019121586,VA,CKV2L9GZKJK3,222091742,216754602,DELOITTE TOUCHE TOHMATSU LIMITED,GXJAJT3X6SY3,1TTG5
,BPA CALL,"KNOWLEDGEBANK, INC.","USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $774,174.96",12318721A0009,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541611,R431,LEESBURG,132498200,VA,MWMKKLFMK8B4,201753756,132498200,KNOWLEDGEBANK  INC.,MWMKKLFMK8B4,3HQ19
,BPA,STERILE SERVICES CO.,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022", $0,,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",423450,6515,MIAMI,078513449,FL,UK5TLA4W74E5,331271921,078513449,STERILE SERVICES CO.,UK5TLA4W74E5,5ALD8
,BPA CALL,FOCUSED MANAGEMENT INC,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $65,847.32",12314418A0002,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541519,DB02,SPRINGFIELD,002771215,VA,VZSYU448MJJ8,221501820,002771215,FOCUSED MANAGEMENT  INC.,VZSYU448MJJ8,1N8D8
,DELIVERY ORDER,BLUE TECH INC.,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $32,905.68",NNG15SD00B,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541519,7A21,SAN DIEGO,121701957,CA,MDC5LDZKQAM4,921105167,121701957,BLUE TECH INC.,MDC5LDZKQAM4,0CL10
,BPA CALL,NEW TECH SOLUTIONS INCORPORATED,"USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $652,425.22",12314419A0025,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",443120,7E20,FREMONT,020149303,CA,XK11LLUL61A7,945383168,020149303,NEW TECH SOLUTIONS  INC.,XK11LLUL61A7,1QN24
,BPA CALL,"PANAMERICA COMPUTERS, INC.","USDA, DEPARTMENTAL ADMINISTRATION","February 24, 2022"," $18,838.8",12314420A0002,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",443120,7E20,LURAY,849334164,VA,HBMLZLJ3KQF5,228355233,166669742,PANAMERICA COMPUTERS  INC.,DPQEDJ6CXZM5,01AQ1
,BPA CALL,"RELIANCE RELOCATION SERVICES, INC.",FOREST SERVICE,"February 24, 2022"," -$47,225",12314419A0003,"USDA-FS, CSA EAST 8",484210,R402,CHICAGO,826623761,IL,DN1XXUJL6UD3,606014294,826623761,RELIANCE RELOCATION SERVICES  INC.,DN1XXUJL6UD3,6JR42
,DELIVERY ORDER,"ASRC FEDERAL DATA SOLUTIONS, LLC",RURAL HOUSING SERVICE,"February 24, 2022"," -$27,792.5",1231ME18D0003,USDA/RD/STRATEGIC ACQUISITION DIV,541511,D318,BELTSVILLE,079380904,MD,K5L5KR3MZ538,207056351,076637073,ASRC FEDERAL DATA SOLUTIONS  LLC,CY16XXPHX213,74F94
,PURCHASE ORDER,PATRIOT SHREDDING INC.,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $3,155",,USDA ARS AFM APD,561990,R614,ROCKVILLE,966235959,MD,C37LHT42K5L7,208521836,966235959,PATRIOT SHREDDING INC.,C37LHT42K5L7,68PF3
,DEFINITIVE CONTRACT,INTERNATIONAL SUPPORT GROUP LLC,AGRICULTURAL RESEARCH SERVICE,"February 24, 2022"," $62,413.1",,USDA ARS AFM APD,561210,M1AZ,PEMBROKE PINES,832760479,FL,GPP9B7X8MRM9,330248803,832760479,INTERNATIONAL SUPPORT GROUP LLC,GPP9B7X8MRM9,5TJ55
,DEFINITIVE CONTRACT,TM MOREY HOME MAINTENANCE,FOREST SERVICE,"February 24, 2022"," -$4,738",,"USDA-FS, CSA EAST 9",561790,S218,HAWLEY,843672283,PA,FKU1LG47F6D1,184289052,843672283,TM MOREY HOME MAINTENANCE,FKU1LG47F6D1,6LNT1
,PURCHASE ORDER,"SERVICE SOURCE, INC",FOOD SAFETY AND INSPECTION SERVICE,"February 24, 2022"," -$4,219.12",,"USDA, FSIS, OAS PCMB",323120,T099,OAKTON,069274009,VA,XE8KLB3SCAN9,221242763,069274009,SERVICE SOURCE INC,XE8KLB3SCAN9,2Z880
,DELIVERY ORDER,"HERITAGE INTERIORS, LLC",FOOD SAFETY AND INSPECTION SERVICE,"February 24, 2022"," $144,335.26",123A9421D0010,"USDA, FSIS, OAS PCMB",337127,N071,HERNDON,080688528,VA,W6NMYSHZCJR5,201715226,080688528,HERITAGE INTERIORS  LLC,W6NMYSHZCJR5,7WBB6
,IDC,"HOLM, DEL RAY & SONS INC",AGRICULTURAL MARKETING SERVICE,"February 24, 2022", $0,,USDA  AMS  3J14,311991,8915,ROBERTS,059424767,ID,CVM1NK6RDN39,834445119,059424767,HOLM  DEL RAY & SONS INC,CVM1NK6RDN39,4GHY7
